date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-01 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,16.6,17.1375,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.42, 15.12, 14.77, 13.97, 14.88, 14.1, 14.3, 15.46, 14.08, 15.49, 14.49, 14.87, 14.18, 14.94, 15.68","16.06, 15.989999999999998, 15.42, 14.600000000000001, 15.71, 14.75, 15.25, 16.380000000000003, 14.64, 15.99, 15.16, 15.829999999999998, 15.17, 15.51, 16.18"
2021-06-01 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,16.6875,17.25,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.92, 15.21, 14.2, 14.04, 14.85, 15.44, 14.51, 14.36, 14.25, 15.71, 15.3, 14.21, 15.95, 15.58, 14.66","15.8, 15.89, 14.969999999999999, 15.0, 15.59, 16.2, 15.11, 14.879999999999999, 14.95, 16.37, 15.83, 15.15, 16.66, 16.16, 15.290000000000001"
2021-06-01 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,16.6875,17.25,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.39, 16.02, 14.51, 15.02, 15.56, 15.06, 14.17, 15.56, 15.52, 15.46, 15.61, 14.35, 15.69, 15.09, 15.61","16.35, 16.89, 15.07, 15.75, 16.5, 15.98, 14.95, 16.38, 16.49, 16.23, 16.61, 14.95, 16.669999999999998, 15.629999999999999, 16.22"
2021-06-01 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,16.6875,17.25,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.02, 14.53, 14.21, 15.81, 15.2, 14.64, 14.78, 15.27, 15.39, 14.53, 14.87, 14.47, 15.57, 14.27, 15.22","14.53, 15.07, 15.16, 16.330000000000002, 16.06, 15.370000000000001, 15.75, 16.16, 15.93, 15.19, 15.569999999999999, 15.06, 16.32, 15.059999999999999, 15.81"
2021-06-01 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,16.6875,17.25,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.79, 15.79, 15.15, 14.64, 15.11, 14.94, 15.09, 14.69, 14.28, 14.48, 14.87, 15.49, 15.08, 15.55, 15.42","16.65, 16.47, 16.1, 15.360000000000001, 15.76, 15.66, 15.709999999999999, 15.309999999999999, 14.84, 15.040000000000001, 15.469999999999999, 16.36, 15.6, 16.51, 16.32"
2021-06-01 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,16.7625,17.3875,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.8, 14.94, 15.34, 15.06, 14.68, 15.1, 15.55, 14.17, 15.42, 14.26, 15.81, 14.61, 15.84, 15.47, 15.0","15.370000000000001, 15.51, 15.84, 15.67, 15.64, 15.76, 16.330000000000002, 14.69, 16.39, 15.18, 16.68, 15.2, 16.8, 16.1, 15.94"
2021-06-01 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,16.7625,17.3875,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.8, 14.41, 14.17, 14.76, 14.28, 15.45, 14.17, 14.37, 14.13, 15.69, 15.42, 15.56, 14.45, 15.24, 14.8","16.3, 14.95, 14.99, 15.59, 15.26, 16.06, 14.77, 15.079999999999998, 14.920000000000002, 16.45, 16.25, 16.44, 14.979999999999999, 16.07, 15.520000000000001"
2021-06-01 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,16.775,17.4125,17.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.42, 14.99, 14.57, 14.95, 15.55, 14.46, 14.3, 15.11, 15.83, 15.63, 15.16, 14.36, 14.39, 14.39, 14.28","15.25, 15.56, 15.43, 15.549999999999999, 16.240000000000002, 15.15, 15.0, 16.09, 16.35, 16.6, 15.790000000000001, 14.91, 15.18, 14.950000000000001, 15.28"
2021-06-01 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,16.775,17.4125,17.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.72, 14.3, 14.6, 14.47, 14.69, 15.65, 15.73, 15.24, 14.76, 14.58, 15.93, 15.51, 14.56, 14.09, 15.25","16.23, 14.92, 15.53, 15.23, 15.29, 16.3, 16.37, 15.8, 15.37, 15.14, 16.52, 16.43, 15.52, 14.98, 16.21"
2021-06-01 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,16.9,17.4875,17.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.85, 15.99, 15.19, 14.37, 14.2, 15.18, 15.38, 14.15, 14.57, 14.31, 14.93, 16.1, 15.36, 14.54, 15.83","16.83, 16.86, 16.14, 14.94, 14.889999999999999, 15.87, 16.14, 14.84, 15.23, 14.950000000000001, 15.83, 16.71, 16.28, 15.069999999999999, 16.8"
2021-06-01 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.21,14.26,16.9,17.4875,17.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.99, 14.91, 14.43, 16.04, 14.77, 16.12, 15.34, 14.67, 14.93, 16.22, 15.42, 15.49, 15.88, 16.27, 15.0","15.790000000000001, 15.72, 15.17, 16.849999999999998, 15.4, 16.8, 16.02, 15.52, 15.83, 16.77, 16.38, 16.22, 16.48, 17.02, 15.72"
2021-06-01 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,16.9125,17.5125,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.56, 14.77, 14.67, 15.42, 15.07, 15.5, 15.69, 16.2, 15.64, 14.6, 14.57, 15.27, 15.27, 15.04, 14.72","15.120000000000001, 15.53, 15.66, 16.1, 15.98, 16.06, 16.49, 16.96, 16.240000000000002, 15.209999999999999, 15.450000000000001, 16.099999999999998, 16.18, 15.7, 15.23"
2021-06-01 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,16.9375,17.5375,17.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.16, 15.16, 14.34, 15.92, 15.1, 15.73, 15.22, 15.08, 15.28, 15.86, 15.17, 16.04, 15.64, 14.54, 15.24","16.13, 16.16, 15.32, 16.49, 15.93, 16.38, 15.99, 15.63, 16.189999999999998, 16.72, 15.85, 16.66, 16.59, 15.479999999999999, 16.18"
2021-06-01 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.32,14.37,16.975,17.6,16.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.22, 14.87, 15.74, 16.01, 16.18, 14.35, 15.37, 14.94, 15.2, 14.39, 15.31, 15.75, 15.85, 15.02, 15.43","17.04, 15.54, 16.62, 16.740000000000002, 17.03, 15.209999999999999, 16.31, 15.68, 15.7, 15.15, 15.82, 16.42, 16.759999999999998, 15.65, 16.27"
2021-06-01 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.37,14.42,16.975,17.6,16.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.24, 14.64, 14.55, 15.22, 14.43, 15.99, 14.51, 14.56, 15.05, 16.2, 15.72, 15.54, 14.38, 14.87, 14.56","16.919999999999998, 15.520000000000001, 15.41, 16.060000000000002, 15.219999999999999, 16.91, 15.19, 15.4, 15.72, 16.97, 16.57, 16.38, 15.05, 15.5, 15.31"
2021-06-01 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.27,14.32,16.975,17.6,16.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.95, 14.54, 15.19, 14.6, 14.75, 14.48, 16.19, 14.99, 16.02, 16.09, 14.68, 14.51, 15.39, 15.45, 15.35","15.7, 15.129999999999999, 16.11, 15.58, 15.3, 15.31, 16.970000000000002, 15.6, 16.84, 16.97, 15.39, 15.04, 16.11, 16.439999999999998, 16.259999999999998"
2021-06-01 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.33,14.38,17.0,17.625,16.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.01, 15.71, 15.4, 14.75, 15.78, 15.88, 15.82, 14.92, 14.8, 14.49, 16.32, 15.0, 16.09, 14.95, 15.47","16.76, 16.630000000000003, 16.09, 15.66, 16.41, 16.830000000000002, 16.53, 15.85, 15.510000000000002, 15.120000000000001, 17.17, 15.81, 17.08, 15.76, 15.97"
2021-06-01 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.33,14.38,17.025,17.675,16.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.32, 15.46, 15.39, 16.1, 16.14, 16.09, 15.77, 14.54, 14.64, 15.69, 15.57, 15.57, 14.52, 16.19, 14.87","15.97, 16.41, 16.060000000000002, 16.85, 17.01, 17.04, 16.44, 15.479999999999999, 15.21, 16.24, 16.21, 16.07, 15.02, 16.78, 15.389999999999999"
2021-06-01 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.3,14.35,17.0375,17.675,16.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.32, 15.28, 16.02, 14.57, 16.07, 15.45, 14.79, 15.95, 15.32, 15.45, 15.12, 15.68, 15.11, 16.11, 15.82","16.31, 15.93, 16.58, 15.200000000000001, 16.85, 16.02, 15.59, 16.57, 16.05, 16.099999999999998, 15.78, 16.59, 16.02, 17.06, 16.52"
2021-06-01 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.31,14.36,17.0375,17.675,16.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.01, 14.78, 15.44, 15.4, 14.39, 14.68, 15.07, 15.57, 15.21, 15.93, 15.61, 14.79, 14.88, 15.38, 14.57","17.01, 15.739999999999998, 16.23, 15.96, 14.93, 15.64, 15.65, 16.53, 15.780000000000001, 16.669999999999998, 16.29, 15.379999999999999, 15.72, 16.310000000000002, 15.15"
2021-06-01 08:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.3,14.35,17.0625,17.725,16.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.9, 15.78, 14.99, 15.09, 16.15, 14.43, 15.13, 14.64, 14.64, 15.41, 14.71, 15.17, 16.11, 14.4, 15.23","15.52, 16.4, 15.9, 15.68, 17.029999999999998, 15.03, 15.770000000000001, 15.58, 15.56, 16.35, 15.5, 15.81, 16.669999999999998, 14.93, 16.02"
2021-06-01 08:15:00,299.16,0,"[0, 0, 0, 0, 0, 0]",14.35,14.4,12.65,10.6,16.5,"71, 21, 15, 22, 27, 15, 20, 2, 8, 17, 36, 22, 4, 9, 11","16.28, 14.7, 15.5, 15.77, 15.02, 14.71, 16.01, 15.73, 14.36, 15.62, 16.21, 15.17, 14.65, 16.26, 16.23","17.18, 15.58, 16.39, 16.65, 15.91, 15.59, 16.89, 16.71, 15.29, 16.54, 17.11, 16.08, 15.6, 17.2, 17.16"
2021-06-01 08:30:00,628.16,0,"[0, 0, 0, 0, 0, 0]",14.32,14.37,13.7,9.3,16.5,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","14.98, 16.35, 15.46, 14.96, 16.13, 15.01, 16.35, 15.83, 15.1, 14.88, 14.89, 15.68, 14.84, 15.39, 16.03","16.86, 18.23, 17.36, 16.84, 18.01, 16.88, 18.23, 17.8, 16.95, 16.77, 16.77, 17.55, 16.75, 17.27, 17.9"
2021-06-01 08:45:00,628.16,0,"[0, 0, 0, 0, 0, 0]",14.31,14.36,13.7,9.3,17.2,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","15.48, 14.88, 15.18, 15.64, 15.29, 15.16, 15.36, 15.57, 15.65, 15.06, 15.3, 15.95, 15.73, 15.07, 15.13","17.36, 16.76, 17.08, 17.52, 17.17, 17.03, 17.24, 17.54, 17.5, 16.95, 17.18, 17.82, 17.64, 16.95, 17.0"
2021-06-01 09:00:00,688.95,655,"[1, 0, 1, 0, 0, 0]",14.27,12.21,12.9,8.65,18.1,"163, 49, 35, 52, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","14.83, 15.36, 15.71, 14.86, 15.49, 16.04, 15.91, 16.01, 14.89, 15.31, 15.67, 16.01, 14.64, 14.76, 16.14","16.89, 17.4, 17.79, 16.94, 17.56, 18.08, 17.97, 17.98, 16.97, 17.36, 17.72, 18.09, 16.78, 16.85, 18.18"
2021-06-01 09:15:00,688.95,655,"[1, 0, 1, 0, 0, 0]",14.18,12.12,12.9,8.65,18.8,"163, 49, 35, 52, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","12.49, 14.07, 13.16, 13.71, 12.23, 13.93, 13.91, 13.9, 12.41, 12.82, 12.79, 13.37, 12.26, 13.59, 13.71","14.55, 16.11, 15.24, 15.79, 14.3, 15.97, 15.97, 15.87, 14.49, 14.87, 14.84, 15.45, 14.4, 15.68, 15.75"
2021-06-01 09:30:00,627.9,655,"[1, 0, 1, 0, 0, 0]",14.05,11.99,11.15,7.15,18.6,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","12.16, 13.93, 13.7, 13.22, 13.62, 12.19, 13.31, 12.87, 14.07, 13.28, 12.29, 13.11, 13.88, 12.75, 13.37","14.04, 15.81, 15.6, 15.1, 15.5, 14.06, 15.19, 14.84, 15.92, 15.17, 14.17, 14.98, 15.79, 14.63, 15.24"
2021-06-01 09:45:00,627.9,475,"[1, 0, 0, 0, 0, 0]",14.09,12.59,11.15,7.15,18.8,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","13.88, 12.46, 12.29, 12.63, 13.18, 12.06, 13.63, 13.55, 12.56, 12.23, 13.63, 12.46, 12.67, 13.41, 13.69","15.76, 14.34, 14.19, 14.51, 15.06, 13.93, 15.51, 15.52, 14.41, 14.12, 15.51, 14.33, 14.58, 15.29, 15.56"
2021-06-01 10:00:00,494.29,475,"[1, 0, 0, 0, 0, 0]",14.07,12.57,10.25,6.95,19.1,"117, 36, 25, 37, 45, 25, 34, 3, 13, 27, 59, 36, 6, 14, 17","13.92, 13.96, 14.32, 13.1, 12.84, 14.16, 13.9, 13.46, 12.92, 12.88, 13.77, 13.12, 13.43, 14.51, 14.34","15.4, 15.46, 15.8, 14.58, 14.32, 15.62, 15.39, 14.93, 14.43, 14.33, 15.25, 14.62, 14.86, 15.97, 15.78"
2021-06-01 10:15:00,494.29,475,"[1, 0, 0, 0, 0, 0]",13.98,12.48,10.25,6.95,20.3,"117, 36, 25, 37, 45, 25, 34, 3, 13, 27, 59, 36, 6, 14, 17","13.29, 13.22, 14.37, 12.99, 14.36, 13.39, 14.28, 14.19, 13.99, 13.27, 13.67, 12.83, 13.25, 13.52, 13.94","14.77, 14.72, 15.85, 14.47, 15.84, 14.85, 15.77, 15.66, 15.5, 14.72, 15.15, 14.33, 14.68, 14.98, 15.38"
2021-06-01 10:30:00,160.2,475,"[1, 0, 0, 0, 0, 0]",13.88,12.38,9.25,7.85,20.3,"38, 12, 8, 12, 15, 8, 11, 1, 4, 9, 19, 12, 2, 5, 6","12.88, 12.69, 13.08, 12.54, 12.79, 14.24, 13.03, 13.94, 14.44, 12.95, 13.0, 14.03, 13.28, 14.06, 13.21","13.36, 13.19, 13.56, 13.02, 13.28, 14.71, 13.51, 14.43, 14.9, 13.43, 13.48, 14.53, 13.76, 14.58, 13.72"
2021-06-01 10:45:00,160.2,475,"[1, 0, 0, 0, 0, 0]",13.89,12.39,9.25,7.85,20.8,"38, 12, 8, 12, 15, 8, 11, 1, 4, 9, 19, 12, 2, 5, 6","13.02, 14.07, 13.05, 14.17, 13.26, 13.13, 14.1, 14.15, 12.78, 13.39, 14.17, 14.05, 13.93, 13.34, 12.8","13.5, 14.57, 13.53, 14.65, 13.75, 13.6, 14.58, 14.64, 13.24, 13.87, 14.65, 14.55, 14.41, 13.86, 13.31"
2021-06-01 11:00:00,367.17,475,"[1, 0, 0, 0, 0, 0]",13.91,12.41,9.25,6.8,21.0,"87, 26, 19, 27, 33, 19, 25, 2, 9, 20, 44, 26, 5, 11, 13","13.02, 13.67, 14.28, 13.97, 12.94, 13.79, 13.98, 14.24, 12.54, 12.41, 12.4, 14.24, 14.13, 13.89, 12.74","14.12, 14.75, 15.41, 15.05, 14.03, 14.9, 15.07, 15.22, 13.58, 13.49, 13.5, 15.32, 15.32, 15.04, 13.84"
2021-06-01 11:15:00,367.17,475,"[1, 0, 0, 0, 0, 0]",13.89,12.39,9.25,6.8,21.3,"87, 26, 19, 27, 33, 19, 25, 2, 9, 20, 44, 26, 5, 11, 13","13.06, 12.53, 14.39, 14.17, 12.9, 14.1, 13.63, 14.07, 12.99, 13.18, 12.87, 13.97, 13.23, 13.76, 13.45","14.16, 13.61, 15.52, 15.25, 13.99, 15.21, 14.72, 15.05, 14.03, 14.26, 13.97, 15.05, 14.42, 14.91, 14.55"
2021-06-01 11:30:00,335.89,475,"[1, 0, 0, 0, 0, 0]",13.73,12.23,8.95,6.65,21.2,"80, 24, 17, 25, 31, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","12.6, 13.86, 13.37, 13.98, 13.09, 12.91, 12.45, 14.03, 14.28, 14.07, 13.82, 13.42, 13.45, 14.19, 13.78","13.61, 14.86, 14.38, 14.98, 14.11, 13.9, 13.46, 15.01, 15.32, 15.09, 14.82, 14.42, 14.4, 15.24, 14.8"
2021-06-01 11:45:00,335.89,475,"[1, 0, 0, 0, 0, 0]",13.73,12.23,8.95,6.65,20.7,"80, 24, 17, 25, 31, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","12.74, 13.8, 13.95, 13.68, 12.63, 13.23, 13.54, 12.27, 12.95, 13.91, 13.24, 13.98, 13.02, 14.14, 12.27","13.75, 14.8, 14.96, 14.68, 13.65, 14.22, 14.55, 13.25, 13.99, 14.93, 14.24, 14.98, 13.97, 15.19, 13.29"
2021-06-01 12:00:00,323.39,475,"[1, 0, 0, 0, 0, 0]",13.78,12.28,9.1,6.8,20.8,"77, 23, 16, 24, 29, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","13.68, 13.49, 12.58, 13.96, 12.34, 13.8, 13.62, 13.09, 13.36, 13.37, 13.04, 13.07, 14.17, 13.03, 13.73","14.65, 14.45, 13.53, 14.92, 13.29, 14.79, 14.58, 14.07, 14.29, 14.34, 14.02, 14.03, 15.12, 13.97, 14.66"
2021-06-01 12:15:00,323.39,475,"[1, 0, 0, 0, 0, 0]",13.74,12.24,9.1,6.8,20.5,"77, 23, 16, 24, 29, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","12.43, 12.41, 13.74, 13.39, 13.63, 12.64, 12.8, 13.93, 13.19, 12.58, 14.16, 14.09, 12.48, 13.06, 12.44","13.4, 13.37, 14.69, 14.35, 14.58, 13.63, 13.76, 14.91, 14.12, 13.55, 15.14, 15.05, 13.43, 14.0, 13.37"
2021-06-01 12:30:00,340.23,475,"[1, 0, 0, 0, 0, 0]",13.77,12.27,9.25,6.9,21.0,"81, 24, 17, 25, 31, 17, 23, 2, 9, 19, 41, 25, 4, 10, 12","14.2, 13.96, 13.12, 13.29, 12.25, 13.3, 13.14, 13.36, 13.84, 14.13, 13.04, 13.2, 13.45, 14.11, 12.65","15.22, 14.96, 14.13, 14.29, 13.27, 14.29, 14.15, 14.34, 14.88, 15.15, 14.07, 14.24, 14.4, 15.16, 13.67"
2021-06-01 12:45:00,340.23,475,"[1, 0, 0, 0, 0, 0]",13.71,12.21,9.25,6.9,21.2,"81, 24, 17, 25, 31, 17, 23, 2, 9, 19, 41, 25, 4, 10, 12","13.29, 12.88, 14.13, 13.62, 14.13, 13.49, 13.08, 13.11, 14.25, 13.77, 13.2, 12.35, 13.38, 13.3, 13.77","14.31, 13.88, 15.14, 14.62, 15.15, 14.48, 14.09, 14.09, 15.29, 14.79, 14.23, 13.39, 14.33, 14.35, 14.79"
2021-06-01 13:00:00,342.29,475,"[1, 0, 0, 0, 0, 0]",13.79,12.29,9.45,7.05,21.8,"81, 25, 17, 26, 31, 18, 23, 2, 9, 19, 41, 25, 4, 10, 12","13.18, 12.75, 12.8, 14.2, 14.03, 14.09, 13.35, 12.39, 13.62, 13.21, 12.68, 13.98, 13.09, 12.54, 13.98","14.2, 13.79, 13.81, 15.24, 15.05, 15.14, 14.36, 13.37, 14.66, 14.23, 13.71, 15.02, 14.04, 13.59, 15.0"
2021-06-01 13:15:00,352.66,475,"[1, 0, 0, 0, 0, 0]",13.75,12.25,9.45,7.05,21.7,"83, 25, 18, 26, 32, 18, 24, 2, 9, 20, 42, 25, 4, 10, 12","13.31, 12.58, 14.07, 13.9, 12.96, 13.24, 13.55, 13.14, 14.05, 13.79, 13.61, 13.02, 12.65, 13.55, 14.0","14.36, 13.62, 15.14, 14.94, 14.01, 14.29, 14.6, 14.12, 15.09, 14.87, 14.66, 14.06, 13.6, 14.6, 15.02"
