date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-01 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,16.775,17.4125,17.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.96, 15.25, 15.49, 14.19, 16.11, 16.15, 15.24, 15.0, 15.85, 15.83, 15.6, 14.56, 15.16, 14.27, 15.0","16.87, 16.16, 16.18, 15.12, 16.88, 16.97, 16.0, 15.94, 16.68, 16.72, 16.22, 15.38, 15.75, 15.07, 15.52"
2021-06-01 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,16.775,17.4125,17.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.27, 14.77, 14.44, 14.75, 14.45, 15.53, 15.09, 16.08, 15.49, 14.47, 14.63, 14.42, 16.02, 15.06, 14.94","14.79, 15.68, 15.209999999999999, 15.49, 15.19, 16.37, 15.61, 16.669999999999998, 16.06, 15.020000000000001, 15.370000000000001, 15.27, 16.99, 16.04, 15.73"
2021-06-01 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,16.9,17.4875,17.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.08, 14.92, 15.67, 15.86, 14.73, 15.86, 14.81, 14.58, 15.54, 15.92, 14.45, 15.63, 15.44, 15.91, 15.53","14.94, 15.65, 16.29, 16.62, 15.33, 16.75, 15.5, 15.51, 16.05, 16.64, 15.069999999999999, 16.5, 16.34, 16.87, 16.09"
2021-06-01 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,16.9,17.4875,17.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.39, 14.21, 14.7, 13.97, 14.15, 14.36, 15.64, 14.78, 15.78, 15.93, 15.7, 15.57, 15.37, 14.84, 15.17","16.310000000000002, 14.99, 15.399999999999999, 14.64, 15.13, 14.969999999999999, 16.53, 15.629999999999999, 16.52, 16.83, 16.259999999999998, 16.27, 16.2, 15.8, 15.68"
2021-06-01 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,16.9125,17.5125,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.86, 14.06, 14.87, 14.74, 15.22, 14.65, 15.69, 14.1, 15.58, 15.21, 14.68, 15.06, 15.82, 15.54, 14.0","16.47, 14.790000000000001, 15.709999999999999, 15.59, 15.790000000000001, 15.26, 16.2, 14.89, 16.45, 16.16, 15.37, 15.71, 16.64, 16.529999999999998, 14.95"
2021-06-01 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,16.9375,17.5375,17.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.88, 14.63, 14.98, 15.31, 14.17, 14.12, 14.32, 15.4, 14.81, 16.04, 14.42, 15.84, 14.61, 15.73, 15.23","15.59, 15.260000000000002, 15.73, 16.19, 14.71, 14.85, 15.26, 15.92, 15.600000000000001, 16.96, 15.09, 16.51, 15.209999999999999, 16.35, 15.76"
2021-06-01 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,16.975,17.6,16.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.22, 14.39, 14.93, 14.21, 14.54, 14.57, 14.85, 15.36, 15.1, 15.28, 15.57, 15.2, 14.42, 14.72, 14.68","15.870000000000001, 15.040000000000001, 15.62, 15.010000000000002, 15.43, 15.49, 15.36, 16.02, 15.84, 16.0, 16.16, 15.969999999999999, 15.379999999999999, 15.46, 15.66"
2021-06-01 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,16.975,17.6,16.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.89, 14.39, 14.1, 14.81, 15.64, 14.1, 15.0, 15.89, 15.98, 16.07, 15.43, 15.8, 15.7, 15.96, 15.37","16.88, 15.200000000000001, 14.629999999999999, 15.72, 16.21, 14.809999999999999, 15.76, 16.73, 16.67, 16.59, 16.23, 16.580000000000002, 16.2, 16.77, 16.13"
2021-06-01 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,16.975,17.6,16.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.49, 15.74, 15.26, 14.8, 14.89, 15.89, 14.92, 14.3, 15.21, 14.53, 14.84, 15.44, 15.32, 14.65, 16.11","16.34, 16.240000000000002, 16.11, 15.74, 15.84, 16.79, 15.69, 15.0, 16.14, 15.42, 15.379999999999999, 16.31, 15.96, 15.5, 16.79"
2021-06-01 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.21,14.26,17.0,17.625,16.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.58, 14.76, 15.26, 15.13, 14.56, 14.53, 14.23, 14.85, 14.76, 14.95, 15.15, 15.98, 15.84, 14.5, 14.6","16.45, 15.29, 15.77, 15.88, 15.55, 15.17, 15.02, 15.64, 15.53, 15.75, 16.03, 16.87, 16.6, 15.21, 15.34"
2021-06-01 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,17.025,17.675,16.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.67, 15.65, 15.46, 14.87, 15.47, 15.0, 15.86, 15.37, 16.03, 14.44, 14.93, 15.14, 15.68, 15.13, 15.79","15.53, 16.63, 16.18, 15.819999999999999, 16.19, 15.77, 16.81, 15.969999999999999, 16.91, 14.98, 15.709999999999999, 15.9, 16.59, 15.940000000000001, 16.75"
2021-06-01 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,17.0375,17.675,16.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.24, 14.88, 14.3, 15.8, 14.65, 14.67, 15.91, 14.64, 14.72, 16.07, 15.98, 14.37, 15.45, 14.38, 14.2","16.15, 15.82, 14.930000000000001, 16.57, 15.4, 15.49, 16.82, 15.57, 15.65, 16.84, 16.97, 15.299999999999999, 16.41, 15.0, 15.09"
2021-06-01 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.24,14.29,17.0375,17.675,16.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.64, 14.32, 14.69, 15.64, 14.29, 15.54, 15.07, 14.55, 14.84, 15.21, 14.63, 14.55, 14.59, 14.32, 14.34","16.35, 14.85, 15.57, 16.34, 15.18, 16.15, 15.950000000000001, 15.190000000000001, 15.37, 15.89, 15.14, 15.32, 15.209999999999999, 15.1, 15.3"
2021-06-01 08:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,17.0625,17.725,16.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.48, 14.51, 15.44, 16.12, 15.47, 14.4, 15.57, 16.09, 15.26, 15.72, 15.81, 14.43, 15.29, 15.0, 14.4","15.42, 15.31, 16.259999999999998, 16.82, 16.19, 15.09, 16.11, 16.62, 15.78, 16.52, 16.61, 15.219999999999999, 15.909999999999998, 15.64, 14.92"
2021-06-01 08:15:00,299.16,0,"[0, 0, 0, 0, 0, 0]",14.24,14.29,12.65,10.6,16.5,"71, 21, 15, 22, 27, 15, 20, 2, 8, 17, 36, 22, 4, 9, 11","15.52, 14.23, 14.34, 14.93, 15.17, 15.17, 15.63, 14.65, 14.58, 15.35, 14.63, 15.56, 14.76, 15.11, 15.45","16.42, 15.11, 15.23, 15.81, 16.06, 16.05, 16.51, 15.63, 15.51, 16.27, 15.53, 16.47, 15.71, 16.05, 16.38"
2021-06-01 08:30:00,628.16,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,13.7,9.3,16.5,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","14.39, 15.16, 14.4, 15.22, 14.7, 15.23, 15.75, 15.67, 16.12, 15.76, 14.67, 15.01, 14.41, 15.25, 15.83","16.27, 17.04, 16.3, 17.1, 16.58, 17.1, 17.63, 17.64, 17.97, 17.65, 16.55, 16.88, 16.32, 17.13, 17.7"
2021-06-01 08:45:00,628.16,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,13.7,9.3,17.2,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","15.49, 15.24, 16.16, 15.8, 14.39, 15.6, 14.65, 15.51, 15.23, 15.99, 14.45, 15.58, 15.76, 15.98, 15.23","17.37, 17.12, 18.06, 17.68, 16.27, 17.47, 16.53, 17.48, 17.08, 17.88, 16.33, 17.45, 17.67, 17.86, 17.1"
2021-06-01 09:00:00,688.95,655,"[0, 1, 1, 0, 0, 0]",14.01,11.95,12.9,8.65,18.1,"163, 49, 35, 52, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","14.52, 15.64, 14.64, 14.3, 14.89, 15.77, 15.17, 14.84, 14.98, 14.17, 15.98, 15.16, 15.76, 15.75, 15.87","16.58, 17.68, 16.72, 16.38, 16.96, 17.81, 17.23, 16.81, 17.06, 16.22, 18.03, 17.24, 17.9, 17.84, 17.91"
2021-06-01 09:15:00,688.95,655,"[0, 1, 1, 0, 0, 0]",13.95,11.89,12.9,8.65,18.8,"163, 49, 35, 52, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","12.67, 13.29, 12.56, 12.39, 13.49, 12.43, 12.72, 13.54, 12.18, 12.4, 13.35, 12.33, 13.92, 13.31, 12.04","14.73, 15.33, 14.64, 14.47, 15.56, 14.47, 14.78, 15.51, 14.26, 14.45, 15.4, 14.41, 16.06, 15.4, 14.08"
2021-06-01 09:30:00,627.9,655,"[0, 1, 1, 0, 0, 0]",13.91,11.85,11.15,7.15,18.6,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","12.43, 13.44, 13.43, 12.04, 12.04, 13.05, 13.46, 13.46, 12.53, 12.07, 13.85, 13.88, 13.36, 12.73, 13.88","14.31, 15.32, 15.33, 13.92, 13.92, 14.92, 15.34, 15.43, 14.38, 13.96, 15.73, 15.75, 15.27, 14.61, 15.75"
2021-06-01 09:45:00,627.9,475,"[0, 1, 0, 0, 0, 0]",13.95,12.45,11.15,7.15,18.8,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","13.68, 12.53, 12.36, 12.02, 13.63, 12.97, 13.58, 12.29, 13.75, 12.3, 13.16, 12.52, 11.9, 12.94, 13.73","15.56, 14.41, 14.26, 13.9, 15.51, 14.84, 15.46, 14.26, 15.6, 14.19, 15.04, 14.39, 13.81, 14.82, 15.6"
2021-06-01 10:00:00,494.29,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,10.25,6.95,19.1,"117, 36, 25, 37, 45, 25, 34, 3, 13, 27, 59, 36, 6, 14, 17","12.96, 13.68, 13.53, 12.61, 12.54, 12.68, 12.77, 12.96, 14.14, 14.31, 14.03, 13.6, 14.34, 14.29, 13.97","14.44, 15.18, 15.01, 14.09, 14.02, 14.14, 14.26, 14.43, 15.65, 15.76, 15.51, 15.1, 15.77, 15.75, 15.41"
2021-06-01 10:15:00,494.29,475,"[0, 1, 0, 0, 0, 0]",13.81,12.31,10.25,6.95,20.3,"117, 36, 25, 37, 45, 25, 34, 3, 13, 27, 59, 36, 6, 14, 17","12.95, 12.96, 14.05, 13.95, 12.46, 13.38, 13.93, 13.75, 13.04, 13.78, 13.27, 14.06, 12.9, 13.64, 13.93","14.43, 14.46, 15.53, 15.43, 13.94, 14.84, 15.42, 15.22, 14.55, 15.23, 14.75, 15.56, 14.33, 15.1, 15.37"
2021-06-01 10:30:00,160.2,475,"[0, 1, 0, 0, 0, 0]",13.84,12.34,9.25,7.85,20.3,"38, 12, 8, 12, 15, 8, 11, 1, 4, 9, 19, 12, 2, 5, 6","13.52, 14.3, 12.86, 13.3, 13.39, 13.91, 12.86, 12.78, 14.24, 12.82, 13.18, 13.89, 13.65, 13.21, 13.93","14.0, 14.8, 13.34, 13.78, 13.88, 14.38, 13.34, 13.27, 14.7, 13.3, 13.66, 14.39, 14.13, 13.73, 14.44"
2021-06-01 10:45:00,160.2,475,"[0, 1, 0, 0, 0, 0]",13.81,12.31,9.25,7.85,20.8,"38, 12, 8, 12, 15, 8, 11, 1, 4, 9, 19, 12, 2, 5, 6","13.49, 13.93, 13.54, 12.52, 13.24, 13.82, 13.23, 13.12, 13.32, 13.56, 12.55, 12.4, 13.7, 14.06, 13.35","13.97, 14.43, 14.02, 13.0, 13.73, 14.29, 13.71, 13.61, 13.78, 14.04, 13.03, 12.9, 14.18, 14.58, 13.86"
2021-06-01 11:00:00,367.17,475,"[0, 1, 0, 0, 0, 0]",13.75,12.25,9.25,6.8,21.0,"87, 26, 19, 27, 33, 19, 25, 2, 9, 20, 44, 26, 5, 11, 13","12.53, 12.98, 12.75, 12.56, 13.15, 13.81, 12.87, 12.47, 12.49, 12.91, 13.92, 12.61, 12.92, 14.25, 13.4","13.63, 14.06, 13.88, 13.64, 14.24, 14.92, 13.96, 13.45, 13.53, 13.99, 15.02, 13.69, 14.11, 15.4, 14.5"
2021-06-01 11:15:00,367.17,475,"[0, 1, 0, 0, 0, 0]",13.78,12.28,9.25,6.8,21.3,"87, 26, 19, 27, 33, 19, 25, 2, 9, 20, 44, 26, 5, 11, 13","14.02, 13.09, 12.25, 12.63, 13.07, 13.46, 12.58, 12.99, 13.02, 13.53, 13.85, 12.45, 13.58, 14.24, 13.9","15.12, 14.17, 13.38, 13.71, 14.16, 14.57, 13.67, 13.97, 14.06, 14.61, 14.95, 13.53, 14.77, 15.39, 15.0"
2021-06-01 11:30:00,335.89,475,"[0, 1, 0, 0, 0, 0]",13.85,12.35,8.95,6.65,21.2,"80, 24, 17, 25, 31, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","13.72, 13.35, 12.62, 13.03, 14.24, 13.4, 13.94, 13.38, 12.32, 13.72, 13.35, 12.69, 12.62, 13.87, 12.45","14.73, 14.35, 13.63, 14.03, 15.26, 14.39, 14.95, 14.36, 13.36, 14.74, 14.35, 13.69, 13.57, 14.92, 13.47"
2021-06-01 11:45:00,335.89,475,"[0, 1, 0, 0, 0, 0]",13.94,12.44,8.95,6.65,20.7,"80, 24, 17, 25, 31, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","14.25, 12.71, 13.68, 13.06, 14.15, 12.51, 13.88, 13.73, 13.35, 12.55, 13.06, 13.08, 12.66, 13.34, 13.39","15.26, 13.71, 14.69, 14.06, 15.17, 13.5, 14.89, 14.71, 14.39, 13.57, 14.06, 14.08, 13.61, 14.39, 14.41"
2021-06-01 12:00:00,323.39,475,"[0, 1, 0, 0, 0, 0]",13.93,12.43,9.1,6.8,20.8,"77, 23, 16, 24, 29, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","13.41, 14.25, 13.79, 12.97, 13.61, 12.98, 14.35, 14.1, 13.3, 14.15, 12.97, 12.57, 13.53, 12.59, 12.45","14.38, 15.21, 14.74, 13.93, 14.56, 13.97, 15.31, 15.08, 14.23, 15.12, 13.95, 13.53, 14.48, 13.53, 13.38"
2021-06-01 12:15:00,323.39,475,"[0, 1, 0, 0, 0, 0]",13.91,12.41,9.1,6.8,20.5,"77, 23, 16, 24, 29, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","13.04, 13.99, 14.22, 14.26, 13.55, 13.82, 13.52, 13.02, 13.22, 13.64, 12.91, 13.14, 13.36, 13.3, 13.19","14.01, 14.95, 15.17, 15.22, 14.5, 14.81, 14.48, 14.0, 14.15, 14.61, 13.89, 14.1, 14.31, 14.24, 14.12"
2021-06-01 12:30:00,340.23,475,"[0, 1, 0, 0, 0, 0]",13.93,12.43,9.25,6.9,21.0,"81, 24, 17, 25, 31, 17, 23, 2, 9, 19, 41, 25, 4, 10, 12","13.46, 13.37, 14.36, 12.81, 13.53, 13.65, 14.23, 12.58, 12.87, 13.16, 13.44, 12.5, 13.12, 13.32, 13.44","14.48, 14.37, 15.37, 13.81, 14.55, 14.64, 15.24, 13.56, 13.91, 14.18, 14.47, 13.54, 14.07, 14.37, 14.46"
2021-06-01 12:45:00,340.23,475,"[0, 1, 0, 0, 0, 0]",13.93,12.43,9.25,6.9,21.2,"81, 24, 17, 25, 31, 17, 23, 2, 9, 19, 41, 25, 4, 10, 12","13.54, 12.43, 13.83, 13.15, 12.53, 13.29, 13.83, 13.1, 13.6, 12.73, 13.52, 12.9, 12.85, 13.23, 14.17","14.56, 13.43, 14.84, 14.15, 13.55, 14.28, 14.84, 14.08, 14.64, 13.75, 14.55, 13.94, 13.8, 14.28, 15.19"
2021-06-01 13:00:00,342.29,475,"[0, 1, 0, 0, 0, 0]",13.98,12.48,9.45,7.05,21.8,"81, 25, 17, 26, 31, 18, 23, 2, 9, 19, 41, 25, 4, 10, 12","14.03, 12.52, 13.36, 12.77, 14.03, 13.93, 13.43, 13.36, 12.67, 14.35, 12.63, 12.74, 13.89, 12.98, 14.13","15.05, 13.56, 14.37, 13.81, 15.05, 14.98, 14.44, 14.34, 13.71, 15.37, 13.66, 13.78, 14.84, 14.03, 15.15"
2021-06-01 13:15:00,352.66,475,"[0, 1, 0, 0, 0, 0]",13.88,12.38,9.45,7.05,21.7,"83, 25, 18, 26, 32, 18, 24, 2, 9, 20, 42, 25, 4, 10, 12","13.18, 13.27, 13.65, 12.55, 12.85, 13.15, 12.62, 13.63, 13.34, 13.68, 13.26, 12.88, 13.27, 14.39, 13.43","14.23, 14.31, 14.72, 13.59, 13.9, 14.2, 13.67, 14.61, 14.38, 14.76, 14.31, 13.92, 14.22, 15.44, 14.45"
