date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-01 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,16.7625,17.3875,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.88, 14.46, 14.64, 15.98, 14.17, 14.08, 14.67, 15.65, 15.85, 15.54, 15.33, 15.29, 15.01, 15.86, 15.64","16.630000000000003, 14.99, 15.49, 16.59, 14.96, 14.67, 15.629999999999999, 16.5, 16.45, 16.54, 16.25, 16.2, 15.84, 16.36, 16.310000000000002"
2021-06-01 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,16.7625,17.3875,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.63, 15.87, 14.16, 14.88, 14.12, 14.99, 15.96, 14.69, 15.78, 15.54, 15.37, 14.52, 14.79, 15.44, 14.7","15.14, 16.55, 15.03, 15.64, 15.059999999999999, 15.98, 16.810000000000002, 15.57, 16.72, 16.169999999999998, 15.95, 15.33, 15.309999999999999, 16.28, 15.61"
2021-06-01 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,16.775,17.4125,17.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.3, 15.71, 14.98, 15.19, 15.31, 14.31, 15.69, 15.75, 14.23, 14.13, 14.55, 15.82, 14.3, 14.95, 14.72","15.020000000000001, 16.6, 15.72, 15.879999999999999, 15.9, 15.07, 16.39, 16.65, 15.1, 14.73, 15.49, 16.6, 15.110000000000001, 15.61, 15.58"
2021-06-01 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,16.775,17.4125,17.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.04, 14.73, 14.46, 14.54, 14.57, 15.05, 15.84, 15.55, 14.09, 14.37, 14.86, 15.69, 14.99, 14.86, 14.45","14.909999999999998, 15.58, 14.98, 15.36, 15.450000000000001, 15.91, 16.38, 16.29, 14.9, 15.11, 15.51, 16.34, 15.72, 15.809999999999999, 14.95"
2021-06-01 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,16.9,17.4875,17.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.97, 15.43, 15.75, 14.7, 15.63, 15.58, 15.66, 14.07, 14.88, 14.35, 15.41, 15.64, 14.27, 15.48, 15.4","15.55, 16.259999999999998, 16.48, 15.479999999999999, 16.630000000000003, 16.24, 16.38, 14.69, 15.860000000000001, 15.26, 16.29, 16.55, 14.94, 16.26, 16.26"
2021-06-01 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,16.9,17.4875,17.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.69, 15.41, 14.79, 15.05, 14.82, 15.36, 14.87, 15.51, 15.05, 14.38, 15.64, 14.7, 14.75, 14.97, 15.4","15.299999999999999, 16.39, 15.299999999999999, 15.8, 15.71, 16.23, 15.5, 16.419999999999998, 15.72, 15.3, 16.18, 15.52, 15.3, 15.89, 16.13"
2021-06-01 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,16.9125,17.5125,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.72, 14.46, 14.86, 15.48, 14.25, 15.56, 14.03, 14.69, 15.18, 14.52, 14.61, 14.71, 15.33, 14.43, 14.31","15.57, 15.100000000000001, 15.58, 16.21, 14.81, 16.47, 14.84, 15.54, 15.68, 15.04, 15.219999999999999, 15.600000000000001, 15.99, 15.41, 15.26"
2021-06-01 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,16.9375,17.5375,17.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.93, 14.04, 14.76, 15.07, 15.46, 14.68, 14.18, 15.79, 14.42, 14.53, 15.74, 15.56, 15.51, 15.07, 15.95","15.7, 14.92, 15.379999999999999, 15.8, 16.03, 15.65, 14.77, 16.36, 15.23, 15.379999999999999, 16.43, 16.1, 16.28, 15.8, 16.83"
2021-06-01 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,16.975,17.6,16.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.45, 14.26, 14.83, 15.42, 14.13, 14.5, 14.23, 14.25, 15.78, 15.88, 15.67, 15.2, 15.24, 14.86, 14.66","16.06, 15.08, 15.46, 16.08, 14.8, 15.48, 15.21, 15.06, 16.3, 16.54, 16.6, 15.969999999999999, 15.75, 15.79, 15.18"
2021-06-01 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.85,13.9,16.975,17.6,16.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.65, 15.81, 15.64, 15.14, 14.92, 14.22, 15.64, 14.58, 15.97, 15.87, 15.75, 14.78, 15.06, 15.59, 14.4","15.24, 16.35, 16.36, 16.07, 15.65, 15.16, 16.59, 15.28, 16.66, 16.81, 16.44, 15.37, 15.8, 16.52, 15.1"
2021-06-01 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,16.975,17.6,16.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.57, 15.06, 15.23, 15.49, 15.59, 14.28, 15.28, 14.3, 14.13, 15.34, 15.67, 15.18, 13.93, 14.79, 14.23","16.09, 15.93, 16.0, 16.11, 16.44, 14.95, 16.189999999999998, 15.270000000000001, 14.74, 16.21, 16.38, 16.11, 14.78, 15.43, 14.9"
2021-06-01 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,17.0,17.625,16.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.65, 14.15, 15.36, 15.9, 15.66, 15.71, 14.43, 15.23, 15.66, 14.65, 15.96, 15.23, 15.4, 14.44, 15.13","16.330000000000002, 15.13, 16.2, 16.86, 16.51, 16.560000000000002, 15.39, 15.84, 16.56, 15.26, 16.94, 16.04, 15.92, 15.12, 15.98"
2021-06-01 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,17.025,17.675,16.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.02, 15.06, 14.41, 14.77, 15.56, 15.38, 14.16, 15.42, 15.6, 14.62, 15.67, 15.16, 14.13, 15.18, 15.08","15.959999999999999, 15.57, 15.33, 15.41, 16.18, 16.32, 14.82, 16.02, 16.34, 15.389999999999999, 16.63, 15.69, 14.74, 16.1, 15.84"
2021-06-01 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,17.0375,17.675,16.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.18, 15.74, 14.05, 15.5, 14.3, 14.98, 14.07, 15.74, 15.86, 15.21, 15.79, 14.6, 15.91, 14.65, 15.19","15.94, 16.54, 15.030000000000001, 16.45, 15.010000000000002, 15.780000000000001, 14.870000000000001, 16.48, 16.45, 16.080000000000002, 16.73, 15.16, 16.54, 15.440000000000001, 15.95"
2021-06-01 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,17.0375,17.675,16.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.16, 14.51, 15.89, 15.19, 15.69, 15.73, 15.08, 15.12, 14.69, 14.67, 15.35, 14.07, 14.52, 15.68, 14.36","15.14, 15.379999999999999, 16.88, 15.84, 16.59, 16.25, 16.04, 15.67, 15.309999999999999, 15.65, 15.89, 14.92, 15.29, 16.53, 15.11"
2021-06-01 08:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,17.0625,17.725,16.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.39, 14.09, 14.15, 14.14, 14.57, 14.75, 14.83, 15.01, 14.67, 15.36, 14.9, 15.42, 14.31, 15.4, 15.21","16.05, 14.73, 14.91, 14.96, 15.24, 15.27, 15.52, 15.85, 15.65, 15.979999999999999, 15.540000000000001, 16.4, 15.200000000000001, 16.34, 15.74"
2021-06-01 08:15:00,299.16,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,12.65,10.6,16.5,"71, 21, 15, 22, 27, 15, 20, 2, 8, 17, 36, 22, 4, 9, 11","15.37, 15.87, 15.72, 15.49, 13.99, 14.67, 14.38, 15.13, 13.98, 14.1, 14.4, 15.36, 15.5, 14.19, 14.9","16.27, 16.75, 16.61, 16.37, 14.88, 15.55, 15.26, 16.11, 14.91, 15.02, 15.3, 16.27, 16.45, 15.13, 15.83"
2021-06-01 08:30:00,628.16,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,13.7,9.3,16.5,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","14.54, 15.86, 14.18, 14.42, 15.81, 15.63, 15.57, 14.9, 14.56, 15.23, 16.02, 15.59, 14.73, 14.23, 14.36","16.42, 17.74, 16.08, 16.3, 17.69, 17.5, 17.45, 16.87, 16.41, 17.12, 17.9, 17.46, 16.64, 16.11, 16.23"
2021-06-01 08:45:00,628.16,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,13.7,9.3,17.2,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","14.95, 14.83, 14.31, 15.52, 14.4, 14.55, 14.53, 14.65, 14.17, 15.16, 15.27, 15.02, 14.4, 14.2, 15.84","16.83, 16.71, 16.21, 17.4, 16.28, 16.42, 16.41, 16.62, 16.02, 17.05, 17.15, 16.89, 16.31, 16.08, 17.71"
2021-06-01 09:00:00,688.95,655,"[1, 0, 1, 0, 0, 0]",14.12,12.06,12.9,8.65,18.1,"163, 49, 35, 52, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","15.11, 14.22, 14.59, 16.05, 15.52, 15.26, 15.1, 15.87, 15.02, 14.54, 14.38, 15.95, 14.14, 14.51, 15.48","17.17, 16.26, 16.67, 18.13, 17.59, 17.3, 17.16, 17.84, 17.1, 16.59, 16.43, 18.03, 16.28, 16.6, 17.52"
2021-06-01 09:15:00,688.95,655,"[1, 0, 1, 0, 0, 0]",13.96,11.9,12.9,8.65,18.8,"163, 49, 35, 52, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","12.72, 13.09, 13.87, 12.99, 12.64, 13.82, 12.58, 13.82, 13.85, 12.14, 12.51, 12.57, 12.86, 14.06, 13.9","14.78, 15.13, 15.95, 15.07, 14.71, 15.86, 14.64, 15.79, 15.93, 14.19, 14.56, 14.65, 15.0, 16.15, 15.94"
2021-06-01 09:30:00,627.9,655,"[1, 0, 1, 0, 0, 0]",13.84,11.78,11.15,7.15,18.6,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","12.6, 13.86, 13.24, 13.15, 12.85, 13.07, 12.62, 12.96, 13.67, 13.8, 13.12, 12.64, 12.28, 13.77, 12.92","14.48, 15.74, 15.14, 15.03, 14.73, 14.94, 14.5, 14.93, 15.52, 15.69, 15.0, 14.51, 14.19, 15.65, 14.79"
2021-06-01 09:45:00,627.9,475,"[1, 0, 0, 0, 0, 0]",13.78,12.28,11.15,7.15,18.8,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","12.27, 12.86, 12.44, 12.65, 12.32, 13.39, 12.79, 12.81, 12.71, 12.45, 13.53, 12.84, 13.07, 12.85, 13.06","14.15, 14.74, 14.34, 14.53, 14.2, 15.26, 14.67, 14.78, 14.56, 14.34, 15.41, 14.71, 14.98, 14.73, 14.93"
2021-06-01 10:00:00,494.29,475,"[1, 0, 0, 0, 0, 0]",13.85,12.35,10.25,6.95,19.1,"117, 36, 25, 37, 45, 25, 34, 3, 13, 27, 59, 36, 6, 14, 17","13.69, 14.27, 13.2, 14.0, 14.22, 14.14, 13.39, 12.62, 12.99, 12.44, 13.32, 13.47, 13.31, 14.14, 13.72","15.17, 15.77, 14.68, 15.48, 15.7, 15.6, 14.88, 14.09, 14.5, 13.89, 14.8, 14.97, 14.74, 15.6, 15.16"
2021-06-01 10:15:00,494.29,475,"[1, 0, 0, 0, 0, 0]",13.91,12.41,10.25,6.95,20.3,"117, 36, 25, 37, 45, 25, 34, 3, 13, 27, 59, 36, 6, 14, 17","14.0, 13.63, 13.68, 12.63, 13.51, 12.45, 13.88, 14.23, 13.82, 13.0, 12.49, 13.96, 13.41, 13.65, 12.51","15.48, 15.13, 15.16, 14.11, 14.99, 13.91, 15.37, 15.7, 15.33, 14.45, 13.97, 15.46, 14.84, 15.11, 13.95"
2021-06-01 10:30:00,160.2,475,"[1, 0, 0, 0, 0, 0]",13.84,12.34,9.25,7.85,20.3,"38, 12, 8, 12, 15, 8, 11, 1, 4, 9, 19, 12, 2, 5, 6","13.36, 13.46, 14.01, 13.26, 13.7, 13.95, 12.62, 14.0, 13.86, 14.3, 13.48, 12.69, 12.74, 12.66, 13.82","13.84, 13.96, 14.49, 13.74, 14.19, 14.42, 13.1, 14.49, 14.32, 14.78, 13.96, 13.19, 13.22, 13.18, 14.33"
2021-06-01 10:45:00,160.2,475,"[1, 0, 0, 0, 0, 0]",13.9,12.4,9.25,7.85,20.8,"38, 12, 8, 12, 15, 8, 11, 1, 4, 9, 19, 12, 2, 5, 6","13.82, 14.16, 12.75, 12.37, 13.04, 13.13, 14.25, 13.4, 14.09, 13.55, 13.19, 14.15, 13.78, 13.38, 13.61","14.3, 14.66, 13.23, 12.85, 13.53, 13.6, 14.73, 13.89, 14.55, 14.03, 13.67, 14.65, 14.26, 13.9, 14.12"
2021-06-01 11:00:00,367.17,475,"[1, 0, 0, 0, 0, 0]",13.9,12.4,9.25,6.8,21.0,"87, 26, 19, 27, 33, 19, 25, 2, 9, 20, 44, 26, 5, 11, 13","13.91, 13.99, 13.95, 13.19, 12.8, 13.86, 12.59, 12.99, 13.78, 14.38, 12.47, 13.14, 13.38, 13.54, 13.78","15.01, 15.07, 15.08, 14.27, 13.89, 14.97, 13.68, 13.97, 14.82, 15.46, 13.57, 14.22, 14.57, 14.69, 14.88"
2021-06-01 11:15:00,367.17,475,"[1, 0, 0, 0, 0, 0]",13.89,12.39,9.25,6.8,21.3,"87, 26, 19, 27, 33, 19, 25, 2, 9, 20, 44, 26, 5, 11, 13","13.29, 13.65, 13.69, 12.78, 13.07, 14.02, 12.57, 12.86, 13.61, 12.59, 13.84, 13.23, 12.92, 12.58, 13.19","14.39, 14.73, 14.82, 13.86, 14.16, 15.13, 13.66, 13.84, 14.65, 13.67, 14.94, 14.31, 14.11, 13.73, 14.29"
2021-06-01 11:30:00,335.89,475,"[1, 0, 0, 0, 0, 0]",13.8,12.3,8.95,6.65,21.2,"80, 24, 17, 25, 31, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","12.76, 14.34, 14.17, 13.88, 13.99, 12.86, 14.23, 13.57, 14.28, 13.3, 13.95, 13.27, 13.56, 13.94, 13.88","13.77, 15.34, 15.18, 14.88, 15.01, 13.85, 15.24, 14.55, 15.32, 14.32, 14.95, 14.27, 14.51, 14.99, 14.9"
2021-06-01 11:45:00,335.89,475,"[1, 0, 0, 0, 0, 0]",13.91,12.41,8.95,6.65,20.7,"80, 24, 17, 25, 31, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","13.93, 12.73, 13.83, 12.79, 14.07, 12.34, 12.37, 12.32, 14.03, 13.41, 12.58, 14.27, 12.99, 12.39, 12.44","14.94, 13.73, 14.84, 13.79, 15.09, 13.33, 13.38, 13.3, 15.07, 14.43, 13.58, 15.27, 13.94, 13.44, 13.46"
2021-06-01 12:00:00,323.39,475,"[1, 0, 0, 0, 0, 0]",13.85,12.35,9.1,6.8,20.8,"77, 23, 16, 24, 29, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","13.62, 14.28, 13.86, 13.54, 13.08, 14.24, 12.63, 13.7, 13.83, 12.86, 13.53, 12.44, 14.04, 13.4, 12.71","14.59, 15.24, 14.81, 14.5, 14.03, 15.23, 13.59, 14.68, 14.76, 13.83, 14.51, 13.4, 14.99, 14.34, 13.64"
2021-06-01 12:15:00,323.39,475,"[1, 0, 0, 0, 0, 0]",13.87,12.37,9.1,6.8,20.5,"77, 23, 16, 24, 29, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","12.77, 12.69, 13.38, 12.56, 13.61, 13.62, 12.77, 12.91, 12.43, 13.0, 13.55, 14.33, 14.21, 13.48, 12.9","13.74, 13.65, 14.33, 13.52, 14.56, 14.61, 13.73, 13.89, 13.36, 13.97, 14.53, 15.29, 15.16, 14.42, 13.83"
2021-06-01 12:30:00,340.23,475,"[1, 0, 0, 0, 0, 0]",13.83,12.33,9.25,6.9,21.0,"81, 24, 17, 25, 31, 17, 23, 2, 9, 19, 41, 25, 4, 10, 12","12.43, 13.29, 13.92, 12.6, 13.91, 13.66, 13.11, 12.61, 12.74, 13.05, 12.6, 12.85, 13.1, 13.14, 12.47","13.45, 14.29, 14.93, 13.6, 14.93, 14.65, 14.12, 13.59, 13.78, 14.07, 13.63, 13.89, 14.05, 14.19, 13.49"
2021-06-01 12:45:00,340.23,475,"[1, 0, 0, 0, 0, 0]",13.88,12.38,9.25,6.9,21.2,"81, 24, 17, 25, 31, 17, 23, 2, 9, 19, 41, 25, 4, 10, 12","14.24, 14.04, 14.2, 12.72, 12.48, 13.6, 13.14, 13.46, 14.11, 13.18, 13.22, 13.35, 12.48, 12.52, 12.78","15.26, 15.04, 15.21, 13.72, 13.5, 14.59, 14.15, 14.44, 15.15, 14.2, 14.25, 14.39, 13.43, 13.57, 13.8"
2021-06-01 13:00:00,342.29,475,"[1, 0, 0, 0, 0, 0]",13.95,12.45,9.45,7.05,21.8,"81, 25, 17, 26, 31, 18, 23, 2, 9, 19, 41, 25, 4, 10, 12","14.19, 13.08, 14.12, 13.06, 13.06, 12.59, 13.32, 13.66, 12.99, 12.84, 13.08, 13.39, 12.5, 14.13, 13.05","15.21, 14.12, 15.13, 14.1, 14.08, 13.64, 14.33, 14.64, 14.03, 13.86, 14.11, 14.43, 13.45, 15.18, 14.07"
2021-06-01 13:15:00,352.66,475,"[1, 0, 0, 0, 0, 0]",13.99,12.49,9.45,7.05,21.7,"83, 25, 18, 26, 32, 18, 24, 2, 9, 20, 42, 25, 4, 10, 12","13.5, 13.85, 14.26, 13.86, 13.25, 12.65, 14.25, 13.39, 12.65, 13.17, 13.24, 12.53, 13.46, 12.47, 13.08","14.55, 14.89, 15.33, 14.9, 14.3, 13.7, 15.3, 14.37, 13.69, 14.25, 14.29, 13.57, 14.41, 13.52, 14.1"
